Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GAIN,GAIN,GAIN,GAIN,GAIN,GAIN
Date,,,,,,
2023-02-27,10.591313362121582,13.989999771118164,14.069999694824219,13.880000114440918,13.949999809265137,148600
2023-02-28,10.636735916137695,14.050000190734863,14.09000015258789,13.90999984741211,14.069999694824219,190800
2023-03-01,10.53074836730957,13.90999984741211,14.100000381469727,13.869999885559082,14.0600004196167,204400
2023-03-02,10.600080490112305,13.760000228881836,13.760000228881836,13.529999732971191,13.65999984741211,171100
2023-03-03,10.561562538146973,13.710000038146973,13.819999694824219,13.680000305175781,13.800000190734863,95400
2023-03-06,10.523046493530273,13.65999984741211,13.819999694824219,13.600000381469727,13.710000038146973,204000
2023-03-07,10.507637977600098,13.640000343322754,13.760000228881836,13.600000381469727,13.65999984741211,79400
2023-03-08,10.7156343460083,13.90999984741211,13.920000076293945,13.619999885559082,13.649999618530273,125900
2023-03-09,10.299640655517578,13.369999885559082,13.9399995803833,13.319999694824219,13.920000076293945,163600
2023-03-10,9.614026069641113,12.479999542236328,13.329999923706055,12.380000114440918,13.329999923706055,359400
2023-03-13,9.71417236328125,12.609999656677246,12.850000381469727,12.109999656677246,12.34000015258789,314900
2023-03-14,10.030014991760254,13.020000457763672,13.039999961853027,12.800000190734863,12.84000015258789,138100
2023-03-15,10.030014991760254,13.020000457763672,13.119999885559082,12.770000457763672,12.920000076293945,215800
2023-03-16,10.10753345489502,13.039999961853027,13.170000076293945,12.680000305175781,12.859999656677246,293700
2023-03-17,9.913749694824219,12.789999961853027,13.0,12.760000228881836,12.920000076293945,229900
2023-03-20,9.882746696472168,12.75,12.930000305175781,12.600000381469727,12.819999694824219,156600
2023-03-21,10.068774223327637,12.989999771118164,13.069999694824219,12.819999694824219,12.890000343322754,177400
2023-03-22,9.968008041381836,12.859999656677246,13.149999618530273,12.819999694824219,13.100000381469727,76500
2023-03-23,9.960256576538086,12.850000381469727,12.979999542236328,12.75,12.970000267028809,118800
2023-03-24,10.053271293640137,12.970000267028809,12.970000267028809,12.760000228881836,12.8100004196167,118400
2023-03-27,10.07652473449707,13.0,13.119999885559082,12.899999618530273,13.039999961853027,85200
2023-03-28,10.10753345489502,13.039999961853027,13.130000114440918,12.949999809265137,12.989999771118164,34000
2023-03-29,10.223794937133789,13.1899995803833,13.279999732971191,13.069999694824219,13.130000114440918,97000
2023-03-30,10.185040473937988,13.140000343322754,13.279999732971191,13.029999732971191,13.220000267028809,73200
2023-03-31,10.270303726196289,13.25,13.40999984741211,13.199999809265137,13.260000228881836,104300
2023-04-03,10.247048377990723,13.220000267028809,13.449999809265137,13.180000305175781,13.229999542236328,113200
2023-04-04,10.192792892456055,13.149999618530273,13.34000015258789,13.029999732971191,13.270000457763672,55500
2023-04-05,10.09202766418457,13.020000457763672,13.170000076293945,12.9399995803833,13.0600004196167,85600
2023-04-06,10.130782127380371,13.069999694824219,13.149999618530273,12.869999885559082,12.90999984741211,84800
2023-04-10,10.10753345489502,13.039999961853027,13.130000114440918,12.90999984741211,13.0600004196167,53300
2023-04-11,10.200543403625488,13.15999984741211,13.229999542236328,13.0600004196167,13.220000267028809,101700
2023-04-12,10.270303726196289,13.25,13.399999618530273,13.15999984741211,13.15999984741211,70700
2023-04-13,10.518342971801758,13.569999694824219,13.600000381469727,13.319999694824219,13.34000015258789,83500
2023-04-14,10.510589599609375,13.5600004196167,13.649999618530273,13.449999809265137,13.600000381469727,64600
2023-04-17,10.61135482788086,13.6899995803833,13.739999771118164,13.5,13.520000457763672,86000
2023-04-18,10.595855712890625,13.670000076293945,13.75,13.4399995803833,13.75,101200
2023-04-19,10.564847946166992,13.630000114440918,13.770000457763672,13.579999923706055,13.579999923706055,94700
2023-04-20,10.393314361572266,13.329999923706055,13.579999923706055,13.229999542236328,13.460000038146973,116000
2023-04-21,10.416704177856445,13.359999656677246,13.369999885559082,13.1899995803833,13.1899995803833,72200
2023-04-24,10.455690383911133,13.40999984741211,13.4399995803833,13.260000228881836,13.319999694824219,56200
2023-04-25,10.416704177856445,13.359999656677246,13.399999618530273,13.279999732971191,13.329999923706055,56300
2023-04-26,10.447894096374512,13.399999618530273,13.430000305175781,13.289999961853027,13.350000381469727,92500
2023-04-27,10.588238716125488,13.579999923706055,13.619999885559082,13.359999656677246,13.359999656677246,84200
2023-04-28,10.767569541931152,13.8100004196167,13.869999885559082,13.579999923706055,13.630000114440918,122500
2023-05-01,10.822148323059082,13.880000114440918,13.899999618530273,13.699999809265137,13.739999771118164,110000
2023-05-02,10.572644233703613,13.5600004196167,13.90999984741211,13.5,13.880000114440918,268300
2023-05-03,10.385519027709961,13.319999694824219,13.680000305175781,13.279999732971191,13.619999885559082,92200
2023-05-04,10.245172500610352,13.140000343322754,13.460000038146973,13.050000190734863,13.300000190734863,105700
2023-05-05,10.564847946166992,13.550000190734863,13.630000114440918,13.239999771118164,13.279999732971191,113100
2023-05-08,10.549253463745117,13.529999732971191,13.75,13.510000228881836,13.529999732971191,76500
2023-05-09,10.377721786499023,13.3100004196167,13.630000114440918,13.25,13.520000457763672,103700
2023-05-10,10.486878395080566,13.449999809265137,13.510000228881836,13.220000267028809,13.510000228881836,82400
2023-05-11,10.03465747833252,12.869999885559082,13.5,12.779999732971191,13.5,171000
2023-05-12,10.026860237121582,12.859999656677246,13.109999656677246,12.760000228881836,13.020000457763672,97300
2023-05-15,10.151611328125,13.020000457763672,13.109999656677246,12.850000381469727,12.859999656677246,92000
2023-05-16,9.987875938415527,12.8100004196167,13.119999885559082,12.770000457763672,13.020000457763672,96200
2023-05-17,10.151611328125,13.020000457763672,13.079999923706055,12.829999923706055,12.829999923706055,76400
2023-05-18,10.198391914367676,13.079999923706055,13.199999809265137,13.039999961853027,13.079999923706055,82700
2023-05-19,10.213987350463867,13.100000381469727,13.170000076293945,13.039999961853027,13.100000381469727,68700
2023-05-22,10.245365142822266,13.0600004196167,13.100000381469727,12.859999656677246,13.0,92700
2023-05-23,10.174761772155762,12.970000267028809,13.069999694824219,12.920000076293945,13.029999732971191,76300
2023-05-24,10.072778701782227,12.84000015258789,12.989999771118164,12.75,12.899999618530273,63800
2023-05-25,10.041399002075195,12.800000190734863,12.920000076293945,12.640000343322754,12.899999618530273,86500
2023-05-26,10.206140518188477,13.010000228881836,13.020000457763672,12.739999771118164,12.880000114440918,90800
2023-05-30,10.245365142822266,13.0600004196167,13.100000381469727,12.899999618530273,13.010000228881836,100800
2023-05-31,10.057087898254395,12.819999694824219,13.100000381469727,12.819999694824219,13.079999923706055,131300
2023-06-01,10.25321102142334,13.069999694824219,13.119999885559082,12.770000457763672,12.90999984741211,133400
2023-06-02,10.174036026000977,12.850000381469727,13.029999732971191,12.8100004196167,12.970000267028809,136600
2023-06-05,10.174036026000977,12.850000381469727,12.90999984741211,12.699999809265137,12.770000457763672,115700
2023-06-06,10.197789192199707,12.880000114440918,12.930000305175781,12.789999961853027,12.789999961853027,50800
2023-06-07,10.340303421020508,13.0600004196167,13.09000015258789,12.880000114440918,12.880000114440918,83800
2023-06-08,10.371973991394043,13.100000381469727,13.130000114440918,12.970000267028809,13.079999923706055,54300
2023-06-09,10.189870834350586,12.869999885559082,13.149999618530273,12.869999885559082,13.149999618530273,73400
2023-06-12,10.45114803314209,13.199999809265137,13.390000343322754,12.899999618530273,12.970000267028809,160700
2023-06-13,10.514488220214844,13.279999732971191,13.449999809265137,13.1899995803833,13.1899995803833,102500
2023-06-14,10.395724296569824,13.130000114440918,13.34000015258789,13.010000228881836,13.34000015258789,91300
2023-06-15,10.561994552612305,13.34000015258789,13.359999656677246,13.149999618530273,13.15999984741211,115000
2023-06-16,10.364054679870605,13.09000015258789,13.4399995803833,13.029999732971191,13.34000015258789,359100
2023-06-20,10.340157508850098,12.979999542236328,13.09000015258789,12.949999809265137,13.020000457763672,96600
2023-06-21,10.244562149047852,12.859999656677246,13.050000190734863,12.850000381469727,13.0,115500
2023-06-22,10.117103576660156,12.699999809265137,12.930000305175781,12.670000076293945,12.859999656677246,122400
2023-06-23,10.04540729522705,12.609999656677246,12.6899995803833,12.529999732971191,12.600000381469727,118500
2023-06-26,10.101171493530273,12.680000305175781,12.729999542236328,12.569999694824219,12.569999694824219,71800
2023-06-27,10.148966789245605,12.739999771118164,12.789999961853027,12.600000381469727,12.739999771118164,78100
2023-06-28,10.196764945983887,12.800000190734863,12.850000381469727,12.6899995803833,12.770000457763672,69200
2023-06-29,10.300324440002441,12.930000305175781,12.9399995803833,12.800000190734863,12.800000190734863,52300
2023-06-30,10.387956619262695,13.039999961853027,13.130000114440918,12.960000038146973,13.020000457763672,151300
2023-07-03,10.49151611328125,13.170000076293945,13.229999542236328,13.039999961853027,13.039999961853027,90200
2023-07-05,10.507447242736816,13.1899995803833,13.239999771118164,13.029999732971191,13.170000076293945,80900
2023-07-06,10.411853790283203,13.069999694824219,13.109999656677246,12.890000343322754,13.050000190734863,111300
2023-07-07,10.467616081237793,13.140000343322754,13.220000267028809,13.09000015258789,13.09000015258789,76300
2023-07-10,10.61100959777832,13.319999694824219,13.319999694824219,13.140000343322754,13.170000076293945,81600
2023-07-11,10.626941680908203,13.34000015258789,13.380000114440918,13.149999618530273,13.329999923706055,114000
2023-07-12,10.706603050231934,13.4399995803833,13.5,13.380000114440918,13.399999618530273,78000
2023-07-13,10.794230461120605,13.550000190734863,13.5600004196167,13.420000076293945,13.460000038146973,85600
2023-07-14,10.818129539489746,13.579999923706055,13.65999984741211,13.510000228881836,13.520000457763672,97600
2023-07-17,10.857963562011719,13.630000114440918,13.729999542236328,13.529999732971191,13.529999732971191,138000
2023-07-18,10.90575885772705,13.6899995803833,13.779999732971191,13.609999656677246,13.630000114440918,121100
2023-07-19,10.90575885772705,13.6899995803833,13.880000114440918,13.680000305175781,13.729999542236328,146500
2023-07-20,10.729473114013672,13.390000343322754,13.619999885559082,13.380000114440918,13.569999694824219,127500
2023-07-21,10.785564422607422,13.460000038146973,13.5,13.369999885559082,13.40999984741211,73900
2023-07-24,10.817614555358887,13.5,13.510000228881836,13.449999809265137,13.489999771118164,93300
2023-07-25,10.8496675491333,13.539999961853027,13.65999984741211,13.470000267028809,13.510000228881836,405800
2023-07-26,10.945826530456543,13.65999984741211,13.710000038146973,13.569999694824219,13.569999694824219,94400
2023-07-27,10.92979907989502,13.640000343322754,13.829999923706055,13.579999923706055,13.699999809265137,98500
2023-07-28,10.897745132446289,13.600000381469727,13.770000457763672,13.550000190734863,13.6899995803833,124500
2023-07-31,10.945826530456543,13.65999984741211,13.819999694824219,13.600000381469727,13.630000114440918,169600
2023-08-01,10.857681274414062,13.550000190734863,13.850000381469727,13.529999732971191,13.670000076293945,114000
2023-08-02,10.785564422607422,13.460000038146973,13.579999923706055,13.329999923706055,13.520000457763672,139100
2023-08-03,10.585235595703125,13.210000038146973,13.59000015258789,13.15999984741211,13.460000038146973,109400
2023-08-04,10.657355308532715,13.300000190734863,13.470000267028809,13.239999771118164,13.239999771118164,53300
2023-08-07,10.689409255981445,13.34000015258789,13.449999809265137,13.260000228881836,13.300000190734863,77200
2023-08-08,10.697420120239258,13.350000381469727,13.380000114440918,13.130000114440918,13.3100004196167,94500
2023-08-09,10.521133422851562,13.130000114440918,13.40999984741211,13.079999923706055,13.300000190734863,137100
2023-08-10,10.48106861114502,13.079999923706055,13.239999771118164,13.0600004196167,13.109999656677246,76000
2023-08-11,10.36888599395752,12.9399995803833,13.149999618530273,12.880000114440918,13.039999961853027,254400
2023-08-14,10.4009370803833,12.979999542236328,13.010000228881836,12.90999984741211,12.9399995803833,92300
2023-08-15,10.264714241027832,12.8100004196167,13.0,12.789999961853027,12.920000076293945,104800
2023-08-16,10.264714241027832,12.8100004196167,12.880000114440918,12.800000190734863,12.800000190734863,61600
2023-08-17,10.192598342895508,12.720000267028809,12.850000381469727,12.670000076293945,12.8100004196167,111500
2023-08-18,10.248689651489258,12.789999961853027,12.880000114440918,12.670000076293945,12.670000076293945,113800
2023-08-21,10.248689651489258,12.789999961853027,12.869999885559082,12.699999809265137,12.800000190734863,122500
2023-08-22,10.087419509887695,12.510000228881836,12.760000228881836,12.4399995803833,12.6899995803833,182900
2023-08-23,10.20030689239502,12.649999618530273,12.75,12.5,12.5,118800
2023-08-24,10.20030689239502,12.649999618530273,12.779999732971191,12.609999656677246,12.619999885559082,93900
2023-08-25,10.192246437072754,12.640000343322754,12.779999732971191,12.579999923706055,12.640000343322754,100800
2023-08-28,10.2083740234375,12.65999984741211,12.789999961853027,12.609999656677246,12.680000305175781,97500
2023-08-29,10.280943870544434,12.75,12.779999732971191,12.600000381469727,12.699999809265137,87300
2023-08-30,10.329324722290039,12.8100004196167,12.890000343322754,12.789999961853027,12.819999694824219,61900
2023-08-31,10.369641304016113,12.859999656677246,13.0,12.829999923706055,12.890000343322754,125800
2023-09-01,10.482532501220703,13.0,13.020000457763672,12.880000114440918,12.880000114440918,128700
2023-09-05,10.418023109436035,12.920000076293945,13.0600004196167,12.880000114440918,13.050000190734863,160100
2023-09-06,10.255240440368652,12.600000381469727,12.819999694824219,12.5600004196167,12.800000190734863,131700
2023-09-07,10.230823516845703,12.569999694824219,12.699999809265137,12.520000457763672,12.520000457763672,69000
2023-09-08,10.287798881530762,12.640000343322754,12.699999809265137,12.550000190734863,12.600000381469727,85600
2023-09-11,10.320353507995605,12.680000305175781,12.75,12.649999618530273,12.699999809265137,76100
2023-09-12,10.401745796203613,12.779999732971191,12.800000190734863,12.710000038146973,12.729999542236328,71000
2023-09-13,10.458720207214355,12.850000381469727,12.989999771118164,12.800000190734863,12.800000190734863,91500
2023-09-14,10.556386947631836,12.970000267028809,13.0,12.899999618530273,12.930000305175781,44900
2023-09-15,10.564526557922363,12.979999542236328,13.100000381469727,12.920000076293945,13.100000381469727,134100
2023-09-18,10.572664260864258,12.989999771118164,13.100000381469727,12.979999542236328,12.989999771118164,97400
2023-09-19,10.564526557922363,12.979999542236328,13.140000343322754,12.949999809265137,13.020000457763672,100400
2023-09-20,10.523579597473145,12.850000381469727,12.970000267028809,12.829999923706055,12.920000076293945,86200
2023-09-21,10.384356498718262,12.680000305175781,12.829999923706055,12.670000076293945,12.779999732971191,99300
2023-09-22,10.433494567871094,12.739999771118164,12.850000381469727,12.6899995803833,12.720000267028809,57500
2023-09-25,10.449873924255371,12.760000228881836,12.819999694824219,12.65999984741211,12.670000076293945,56000
2023-09-26,10.335217475891113,12.619999885559082,12.739999771118164,12.579999923706055,12.680000305175781,69000
2023-09-27,10.400736808776855,12.699999809265137,12.789999961853027,12.630000114440918,12.630000114440918,60900
2023-09-28,10.474440574645996,12.789999961853027,12.890000343322754,12.65999984741211,12.65999984741211,67800
2023-09-29,10.433494567871094,12.739999771118164,12.90999984741211,12.720000267028809,12.880000114440918,123300
2023-10-02,10.376167297363281,12.670000076293945,12.819999694824219,12.609999656677246,12.739999771118164,149200
2023-10-03,10.21237564086914,12.470000267028809,12.609999656677246,12.140000343322754,12.600000381469727,206600
2023-10-04,10.220564842224121,12.479999542236328,12.539999961853027,12.329999923706055,12.470000267028809,95200
2023-10-05,10.269702911376953,12.539999961853027,12.600000381469727,12.430000305175781,12.5,106400
2023-10-06,10.327030181884766,12.609999656677246,12.6899995803833,12.5,12.520000457763672,74700
2023-10-09,10.384356498718262,12.680000305175781,12.739999771118164,12.539999961853027,12.579999923706055,69500
2023-10-10,10.302461624145508,12.579999923706055,12.789999961853027,12.579999923706055,12.729999542236328,79700
2023-10-11,10.400736808776855,12.699999809265137,12.729999542236328,12.609999656677246,12.630000114440918,109600
2023-10-12,10.318838119506836,12.600000381469727,12.75,12.5600004196167,12.75,122700
2023-10-13,10.310651779174805,12.59000015258789,12.729999542236328,12.59000015258789,12.649999618530273,71500
2023-10-16,10.441680908203125,12.75,12.84000015258789,12.59000015258789,12.59000015258789,139600
2023-10-17,10.482629776000977,12.800000190734863,12.8100004196167,12.680000305175781,12.75,108900
2023-10-18,10.359786987304688,12.649999618530273,12.850000381469727,12.649999618530273,12.75,105700
2023-10-19,10.285612106323242,12.479999542236328,12.649999618530273,12.479999542236328,12.550000190734863,67500
2023-10-20,10.20319652557373,12.380000114440918,12.5,12.350000381469727,12.430000305175781,79900
2023-10-23,10.096052169799805,12.25,12.420000076293945,12.25,12.350000381469727,78400
2023-10-24,10.640005111694336,12.90999984741211,13.0,12.670000076293945,12.699999809265137,238900
2023-10-25,10.631763458251953,12.899999618530273,13.149999618530273,12.84000015258789,12.899999618530273,198600
2023-10-26,10.920221328735352,13.25,13.270000457763672,13.0,13.029999732971191,175800
2023-10-27,10.870771408081055,13.1899995803833,13.390000343322754,13.119999885559082,13.279999732971191,157200
2023-10-30,11.027363777160645,13.380000114440918,13.420000076293945,13.130000114440918,13.289999961853027,168300
2023-10-31,11.04384708404541,13.399999618530273,13.699999809265137,13.359999656677246,13.479999542236328,242700
2023-11-01,11.324063301086426,13.739999771118164,13.789999961853027,13.399999618530273,13.479999542236328,195200
2023-11-02,11.78559684753418,14.300000190734863,14.350000381469727,13.5600004196167,13.75,408100
2023-11-03,12.247130393981934,14.859999656677246,14.920000076293945,14.40999984741211,14.5,296400
2023-11-06,12.230514526367188,14.720000267028809,14.8100004196167,14.550000190734863,14.760000228881836,224600
2023-11-07,11.956323623657227,14.390000343322754,14.699999809265137,14.270000457763672,14.699999809265137,216100
2023-11-08,12.122498512268066,14.59000015258789,14.630000114440918,14.319999694824219,14.34000015258789,133900
2023-11-09,12.047719955444336,14.5,14.680000305175781,14.5,14.619999885559082,106500
2023-11-10,12.0560302734375,14.510000228881836,14.649999618530273,14.5,14.520000457763672,79100
2023-11-13,12.10588264465332,14.569999694824219,14.579999923706055,14.399999618530273,14.399999618530273,96500
2023-11-14,12.213895797729492,14.699999809265137,14.760000228881836,14.640000343322754,14.640000343322754,164500
2023-11-15,12.280364990234375,14.779999732971191,14.850000381469727,14.710000038146973,14.75,132700
2023-11-16,12.255439758300781,14.75,14.829999923706055,14.729999542236328,14.8100004196167,143300
2023-11-17,12.322273254394531,14.75,14.829999923706055,14.65999984741211,14.8100004196167,169300
2023-11-20,12.322273254394531,14.75,14.829999923706055,14.739999771118164,14.75,134300
2023-11-21,12.247087478637695,14.65999984741211,14.789999961853027,14.609999656677246,14.789999961853027,152800
2023-11-22,12.297210693359375,14.720000267028809,14.739999771118164,14.619999885559082,14.649999618530273,128600
2023-11-24,12.389104843139648,14.829999923706055,14.84000015258789,14.789999961853027,14.8100004196167,108700
2023-11-27,12.30556583404541,14.729999542236328,14.84000015258789,14.720000267028809,14.84000015258789,135800
2023-11-28,12.280501365661621,14.699999809265137,14.800000190734863,14.40999984741211,14.779999732971191,637100
2023-11-29,12.08000373840332,14.460000038146973,14.75,14.420000076293945,14.720000267028809,307100
2023-11-30,12.0048189163208,14.369999885559082,14.569999694824219,14.359999656677246,14.550000190734863,248400
2023-12-01,12.088359832763672,14.470000267028809,14.510000228881836,14.25,14.40999984741211,348000
2023-12-04,12.301838874816895,13.829999923706055,13.869999885559082,13.479999542236328,13.539999961853027,253800
2023-12-05,12.221783638000488,13.739999771118164,13.800000190734863,13.569999694824219,13.75,211900
2023-12-06,12.14172649383545,13.649999618530273,13.789999961853027,13.630000114440918,13.720000267028809,152100
2023-12-07,12.550899505615234,14.109999656677246,14.140000343322754,13.649999618530273,13.649999618530273,261500
2023-12-08,12.639850616455078,14.210000038146973,14.260000228881836,13.970000267028809,14.15999984741211,182700
2023-12-11,12.453055381774902,14.0,14.319999694824219,13.989999771118164,14.260000228881836,149000
2023-12-12,12.435264587402344,13.979999542236328,14.079999923706055,13.920000076293945,14.079999923706055,115200
2023-12-13,12.79996109008789,14.390000343322754,14.430000305175781,13.859999656677246,13.970000267028809,337400
2023-12-14,12.719903945922852,14.300000190734863,14.520000457763672,14.210000038146973,14.449999809265137,227500
2023-12-15,12.907753944396973,14.430000305175781,14.449999809265137,14.170000076293945,14.380000114440918,376800
2023-12-18,12.764632225036621,14.270000457763672,14.4399995803833,14.199999809265137,14.4399995803833,228500
2023-12-19,12.764632225036621,14.270000457763672,14.300000190734863,14.210000038146973,14.300000190734863,285600
2023-12-20,12.603619575500488,14.09000015258789,14.319999694824219,14.069999694824219,14.289999961853027,155900
2023-12-21,12.585729598999023,14.069999694824219,14.270000457763672,14.029999732971191,14.25,157200
2023-12-22,12.657291412353516,14.149999618530273,14.329999923706055,14.119999885559082,14.15999984741211,159000
2023-12-26,12.791465759277344,14.300000190734863,14.34000015258789,14.180000305175781,14.210000038146973,221500
2023-12-27,12.71096134185791,14.210000038146973,14.369999885559082,14.1899995803833,14.300000190734863,226100
2023-12-28,12.693068504333496,14.1899995803833,14.25,14.15999984741211,14.199999809265137,175800
2023-12-29,12.657291412353516,14.149999618530273,14.289999961853027,14.109999656677246,14.199999809265137,228900
